datetime,count
2011-01-28 12:00:00,34.310573202874934
2011-01-28 13:00:00,33.806332608809925
2011-01-28 14:00:00,40.20084927392373
2011-01-28 15:00:00,47.4985689682401
2011-01-28 16:00:00,71.41329484993483
2011-01-28 17:00:00,154.41345657084128
2011-01-28 18:00:00,143.82995918966708
2011-01-28 19:00:00,99.90177121981635
2011-01-28 20:00:00,71.12179884003461
2011-01-28 21:00:00,45.6677478991296
2011-01-28 22:00:00,41.736570968716194
2011-01-28 23:00:00,25.395857080918162
2011-01-29 00:00:00,25.45313936973899
2011-01-29 01:00:00,21.578720137330297
2011-01-29 02:00:00,15.261744877143274
2011-01-29 03:00:00,9.356252936373673
2011-01-29 04:00:00,2.0728940997844383
2011-01-29 06:00:00,2.6512158463199045
2011-01-29 07:00:00,10.177713412602264
2011-01-29 08:00:00,20.508500531096924
2011-01-29 09:00:00,31.505774171011485
2011-01-29 10:00:00,59.81171874501205
2011-01-29 11:00:00,61.09968507958458
2011-01-29 12:00:00,77.60989204374029
2011-01-29 13:00:00,82.63067362103521
2011-01-29 14:00:00,78.10641737837864
2011-01-29 15:00:00,78.78531172462766
2011-01-29 16:00:00,82.11492738815636
2011-01-29 17:00:00,72.80190744434528
2011-01-29 18:00:00,67.05846456710127
2011-01-29 19:00:00,55.22605812374023
2011-01-29 20:00:00,39.075800531976334
2011-01-29 21:00:00,39.16381712937657
2011-01-29 22:00:00,31.261544713625064
2011-01-29 23:00:00,19.259170908710235
2011-01-30 00:00:00,25.932137815176564
2011-01-30 01:00:00,25.231974831157753
2011-01-30 02:00:00,15.334009617922698
2011-01-30 03:00:00,8.546986366419043
2011-01-30 04:00:00,2.584055711180877
2011-01-30 05:00:00,2.03291797181951
2011-01-30 07:00:00,6.288684887104531
2011-01-30 08:00:00,10.876810926453537
2011-01-30 09:00:00,27.78264155151317
2011-01-30 10:00:00,54.53217129551146
2011-01-30 11:00:00,59.640386883119525
2011-01-30 12:00:00,86.20645181508405
2011-01-30 13:00:00,75.43184363213794
2011-01-30 14:00:00,75.77166890118339
2011-01-30 15:00:00,88.91543470945994
2011-01-30 16:00:00,88.69092252567225
2011-01-30 17:00:00,79.3906330504363
2011-01-30 18:00:00,63.915966904754356
2011-01-30 19:00:00,41.80943426146467
2011-01-30 20:00:00,37.07363177512141
2011-01-30 21:00:00,30.153131025143736
2011-01-30 22:00:00,16.578773110457792
2011-01-30 23:00:00,11.882130811132019
2011-01-31 00:00:00,9.53062276958013
2011-01-31 01:00:00,3.008742338140703
2011-01-31 02:00:00,2.4105329595369676
2011-01-31 03:00:00,2.063421706506525
2011-01-31 04:00:00,1.6198253747652007
2011-01-31 05:00:00,2.4493211449183807
2011-01-31 06:00:00,31.785957424639715
2011-01-31 07:00:00,68.75436788348603
2011-01-31 08:00:00,170.82497776895406
2011-01-31 09:00:00,90.33328705604764
2011-01-31 10:00:00,42.8007263473553
2011-01-31 11:00:00,42.224639293455866
2011-01-31 12:00:00,48.40793374723047
2011-01-31 13:00:00,48.03774312702973
2011-01-31 14:00:00,46.47386273935247
2011-01-31 15:00:00,47.37769167903603
2011-01-31 16:00:00,70.90533827431018
2011-01-31 17:00:00,150.15695499601296
2011-01-31 18:00:00,145.4234144828373
2011-01-31 19:00:00,111.1456872987388
2011-01-31 20:00:00,52.693558503071245
2011-01-31 21:00:00,28.691251419768086
2011-01-31 22:00:00,29.594452641519933
2011-01-31 23:00:00,16.401350748622193
2011-02-20 00:00:00,30.468572567018153
2011-02-20 01:00:00,24.802103181104297
2011-02-20 02:00:00,14.89995966318661
2011-02-20 03:00:00,6.298425597689007
2011-02-20 04:00:00,1.8113930304334014
2011-02-20 06:00:00,2.0984159528589372
2011-02-20 07:00:00,9.26936198238226
2011-02-20 08:00:00,18.195831665609767
2011-02-20 09:00:00,40.83502910007011
2011-02-20 10:00:00,84.11511593209872
2011-02-20 11:00:00,101.26013484734199
2011-02-20 12:00:00,113.71665359536946
2011-02-20 13:00:00,150.06398110119275
2011-02-20 14:00:00,148.91440347953974
2011-02-20 15:00:00,151.9404228024331
2011-02-20 16:00:00,143.00074764108052
2011-02-20 17:00:00,115.57980365345283
2011-02-20 18:00:00,94.97868157648755
2011-02-20 19:00:00,73.69657597643238
2011-02-20 20:00:00,65.98782661861013
2011-02-20 21:00:00,57.61557638958995
2011-02-20 22:00:00,43.73486763122354
2011-02-20 23:00:00,33.87213167829143
2011-02-21 00:00:00,26.89065462161833
2011-02-21 01:00:00,22.093531307649986
2011-02-21 02:00:00,5.791026521924225
2011-02-21 03:00:00,3.0994238217237386
2011-02-21 04:00:00,2.8470616211901336
2011-02-21 05:00:00,3.156903473312718
2011-02-21 06:00:00,7.487648500579772
2011-02-21 07:00:00,48.91118610429362
2011-02-21 08:00:00,66.15817445856904
2011-02-21 09:00:00,73.36283377810695
2011-02-21 10:00:00,85.1264572812557
2011-02-21 11:00:00,87.23672274187655
2011-02-21 12:00:00,92.75214536497933
2011-02-21 13:00:00,62.03867016121734
2011-02-21 14:00:00,93.95864091397695
2011-02-21 15:00:00,89.68489923576787
2011-02-21 16:00:00,71.22645230552345
2011-02-21 17:00:00,96.86640416458276
2011-02-21 18:00:00,82.797022816126
2011-02-21 19:00:00,71.17854986554067
2011-02-21 20:00:00,43.47171072527026
2011-02-21 21:00:00,28.778307750623117
2011-02-21 22:00:00,20.438815485537006
2011-02-21 23:00:00,11.601447884955592
2011-02-22 06:00:00,31.339845447576476
2011-02-22 07:00:00,84.36162299045833
2011-02-22 08:00:00,195.49600036845925
2011-02-22 09:00:00,117.26640567888879
2011-02-22 10:00:00,47.07874197895476
2011-02-22 11:00:00,47.0570252395017
2011-02-22 12:00:00,58.159051801619825
2011-02-22 13:00:00,67.91083608094567
2011-02-22 14:00:00,65.95070355149537
2011-02-22 15:00:00,74.23056569782963
2011-02-22 16:00:00,73.81896378580191
2011-02-22 17:00:00,165.8333703494766
2011-02-22 18:00:00,159.56688319176862
2011-02-22 19:00:00,99.03640857544283
2011-02-22 20:00:00,72.8990506567042
2011-02-22 21:00:00,55.81353272226098
2011-02-22 22:00:00,37.48796581959002
2011-02-22 23:00:00,20.23666931446281
2011-02-23 00:00:00,12.335048125567278
2011-02-23 01:00:00,5.66628799976131
2011-02-23 02:00:00,2.076913320116943
2011-02-23 03:00:00,1.491757521507974
2011-02-23 05:00:00,5.691279442674756
2011-02-23 06:00:00,31.684344177095845
2011-02-23 07:00:00,86.87427139137979
2011-02-23 08:00:00,196.0920138980989
2011-02-23 09:00:00,123.26165949626147
2011-02-23 10:00:00,57.07550610747924
2011-02-23 11:00:00,60.23688280145223
2011-02-23 12:00:00,71.57686606217302
2011-02-23 13:00:00,70.90255044054628
2011-02-23 14:00:00,77.58591560145864
2011-02-23 15:00:00,70.78794322778354
2011-02-23 16:00:00,103.03118655689383
2011-02-23 17:00:00,201.300483258269
2011-02-23 18:00:00,196.0982754331763
2011-02-23 19:00:00,132.42551872897317
2011-02-23 20:00:00,75.91115071309348
2011-02-23 21:00:00,59.87792623014401
2011-02-23 22:00:00,44.434427751268196
2011-02-23 23:00:00,28.246293071616293
2011-02-24 00:00:00,14.299497963331854
2011-02-24 01:00:00,6.258100694900737
2011-02-24 02:00:00,2.447217525711298
2011-02-24 03:00:00,1.3139393349408928
2011-02-24 05:00:00,5.722464226546421
2011-02-24 06:00:00,35.68494283144498
2011-02-24 07:00:00,96.30602988747572
2011-02-24 08:00:00,240.2427360787302
2011-02-24 09:00:00,128.20031330342593
2011-02-24 10:00:00,58.800312621392834
2011-02-24 11:00:00,68.1870196677656
2011-02-24 12:00:00,92.90181370376445
2011-02-24 13:00:00,93.88361906914997
2011-02-24 14:00:00,96.67715217679172
2011-02-24 15:00:00,32.54972768279945
2011-02-24 16:00:00,41.698891141605294
2011-02-24 17:00:00,67.73429725220603
2011-02-24 18:00:00,151.1586375191441
2011-02-24 19:00:00,57.711176255760634
2011-02-24 20:00:00,72.48475115644358
2011-02-24 21:00:00,61.086380433176515
2011-02-24 22:00:00,31.669950783387442
2011-02-24 23:00:00,33.376160807361536
2011-02-25 00:00:00,6.4038794443132465
2011-02-25 01:00:00,9.036016481103854
2011-02-25 02:00:00,5.533840842007587
2011-02-25 03:00:00,1.9220582035169846
2011-02-25 05:00:00,5.577175698944008
2011-02-25 06:00:00,25.901725752894993
2011-02-25 07:00:00,46.34598951735461
2011-02-25 08:00:00,67.2636995253797
2011-02-25 09:00:00,49.836614678400856
2011-02-25 10:00:00,27.044512273439114
2011-02-25 11:00:00,125.77573972170653
2011-02-25 12:00:00,62.97953994415478
2011-02-25 13:00:00,61.30140069493038
2011-02-25 14:00:00,69.43512177116057
2011-02-25 15:00:00,179.09016710090438
2011-02-25 16:00:00,102.29672787031267
2011-02-25 17:00:00,187.72408785609466
2011-02-25 18:00:00,172.9605777707909
2011-02-25 19:00:00,110.3621052160952
2011-02-25 20:00:00,70.7986566728001
2011-02-25 21:00:00,52.49821885256754
2011-02-25 22:00:00,42.558168986294156
2011-02-25 23:00:00,33.029028465682416
2011-02-26 00:00:00,29.749260884468633
2011-02-26 01:00:00,24.445907735451932
2011-02-26 02:00:00,14.303375969253242
2011-02-26 03:00:00,9.878900312313476
2011-02-26 04:00:00,2.7722091961363717
2011-02-26 05:00:00,2.1928148245054127
2011-02-26 06:00:00,2.439689228091038
2011-02-26 07:00:00,6.277100832840516
2011-02-26 08:00:00,15.259759781625908
2011-02-26 09:00:00,51.510303733890304
2011-02-26 10:00:00,91.41830178377704
2011-02-26 11:00:00,119.71566717733641
2011-02-26 12:00:00,133.3621270779832
2011-02-26 13:00:00,138.14747212076645
2011-02-26 14:00:00,134.89749754835495
2011-02-26 15:00:00,145.24924700412657
2011-02-26 16:00:00,142.6352212014187
2011-02-26 17:00:00,133.35085421523502
2011-02-26 18:00:00,109.63054611364957
2011-02-26 19:00:00,67.39535511832969
2011-02-26 20:00:00,50.4732963291575
2011-02-26 21:00:00,49.377159272808704
2011-02-26 22:00:00,47.26743188137662
2011-02-26 23:00:00,41.28115100553306
2011-02-27 00:00:00,27.6026612419973
2011-02-27 01:00:00,26.30070469370591
2011-02-27 02:00:00,21.033801040569966
2011-02-27 03:00:00,9.374078083284754
2011-02-27 04:00:00,2.771045589840213
2011-02-27 06:00:00,2.508438462118107
2011-02-27 07:00:00,8.839880252615156
2011-02-27 08:00:00,15.5719608813135
2011-02-27 09:00:00,40.452944974327075
2011-02-27 10:00:00,77.51816499256523
2011-02-27 11:00:00,131.90567590967757
2011-02-27 12:00:00,141.6740407467996
2011-02-27 13:00:00,149.02819027316244
2011-02-27 14:00:00,158.16450798604225
2011-02-27 15:00:00,201.53509847338657
2011-02-27 16:00:00,218.78232621442945
2011-02-27 17:00:00,133.958039149467
2011-02-27 18:00:00,109.07295040381496
2011-02-27 19:00:00,84.02061567484999
2011-02-27 20:00:00,67.77440079227205
2011-02-27 21:00:00,66.7742104798144
2011-02-27 22:00:00,49.90010524036453
2011-02-27 23:00:00,37.18858215447342
2011-02-28 00:00:00,14.503603008614387
2011-02-28 01:00:00,4.6542743464293075
2011-02-28 03:00:00,1.5752954531121233
2011-02-28 05:00:00,5.114748687636707
2011-02-28 06:00:00,34.997416184603
2011-02-28 07:00:00,97.48109051353765
2011-02-28 08:00:00,172.62251176784028
2011-02-28 09:00:00,117.65969466360403
2011-02-28 10:00:00,81.59733637699712
2011-02-28 11:00:00,88.14556318537916
2011-02-28 12:00:00,114.19783718829788
2011-02-28 13:00:00,36.14551109772379
2011-02-28 14:00:00,29.448780741764455
2011-02-28 15:00:00,27.378086661833233
2011-02-28 16:00:00,37.16618969066932
2011-02-28 17:00:00,35.44104423997346
2011-02-28 18:00:00,69.18918564989093
2011-02-28 19:00:00,62.15339712272325
2011-02-28 20:00:00,60.3975781038996
2011-02-28 21:00:00,63.31565053425935
2011-02-28 22:00:00,27.416680142374545
2011-02-28 23:00:00,25.17742453734437
2011-03-20 00:00:00,36.55895431837449
2011-03-20 01:00:00,34.62752206635491
2011-03-20 02:00:00,20.217593200025476
2011-03-20 03:00:00,8.33334630154322
2011-03-20 04:00:00,1.3791620353073846
2011-03-20 05:00:00,1.4860808667319312
2011-03-20 06:00:00,1.6095007506287748
2011-03-20 07:00:00,11.628401756510453
2011-03-20 08:00:00,32.13425840847908
2011-03-20 09:00:00,64.1406137239254
2011-03-20 10:00:00,113.18551568714055
2011-03-20 11:00:00,131.2670665850786
2011-03-20 12:00:00,148.82690873031268
2011-03-20 13:00:00,130.4523099534064
2011-03-20 14:00:00,135.06398597409662
2011-03-20 15:00:00,139.85545226455082
2011-03-20 16:00:00,147.25407947545017
2011-03-20 17:00:00,124.82530769627458
2011-03-20 18:00:00,134.38175033435041
2011-03-20 19:00:00,98.99144424930627
2011-03-20 20:00:00,79.26951892771176
2011-03-20 21:00:00,60.44628850586153
2011-03-20 22:00:00,41.27543709840105
2011-03-20 23:00:00,29.349403765990328
2011-03-21 00:00:00,15.144442652784782
2011-03-21 01:00:00,10.52053093161985
2011-03-21 02:00:00,4.193171653709324
2011-03-21 03:00:00,2.9847315605728557
2011-03-21 05:00:00,22.207356229574224
2011-03-21 06:00:00,47.22111315689118
2011-03-21 07:00:00,78.99096977993985
2011-03-21 08:00:00,252.37484137776866
2011-03-21 09:00:00,127.88796055498423
2011-03-21 10:00:00,87.59631692904871
2011-03-21 11:00:00,112.60317846778261
2011-03-21 12:00:00,118.90362575694424
2011-03-21 13:00:00,152.22808540782776
2011-03-21 14:00:00,156.71144972155693
2011-03-21 15:00:00,176.1071653986435
2011-03-21 16:00:00,256.46411269258306
2011-03-21 17:00:00,504.35472405877863
2011-03-21 18:00:00,436.8662294223893
2011-03-21 19:00:00,324.7789094253009
2011-03-21 20:00:00,243.2399922286599
2011-03-21 21:00:00,88.9855635875852
2011-03-21 22:00:00,110.17861575733245
2011-03-21 23:00:00,60.023678294535266
2011-03-22 00:00:00,32.259585111214676
2011-03-22 01:00:00,5.018823711769495
2011-03-22 02:00:00,6.876338485874189
2011-03-22 03:00:00,4.021012629961671
2011-03-22 04:00:00,4.490076049881887
2011-03-22 05:00:00,20.602268173064644
2011-03-22 06:00:00,94.83174458483383
2011-03-22 07:00:00,224.4321170525562
2011-03-22 08:00:00,287.15459933714146
2011-03-22 09:00:00,160.60679995083865
2011-03-22 10:00:00,119.10253816144841
2011-03-22 11:00:00,129.064969489616
2011-03-22 12:00:00,152.41579802685987
2011-03-22 13:00:00,155.64408452102836
2011-03-22 14:00:00,133.88642843917296
2011-03-22 15:00:00,144.9795976899861
2011-03-22 16:00:00,246.35932484189402
2011-03-22 17:00:00,440.89569179610623
2011-03-22 18:00:00,398.94326355234494
2011-03-22 19:00:00,224.06542508343847
2011-03-22 20:00:00,169.4742532588383
2011-03-22 21:00:00,117.75074336962548
2011-03-22 22:00:00,88.79404853554605
2011-03-22 23:00:00,56.94513373337805
2011-03-23 00:00:00,17.724044189604882
2011-03-23 01:00:00,9.377296747161683
2011-03-23 02:00:00,4.701504507274575
2011-03-23 03:00:00,3.139186116657165
2011-03-23 05:00:00,14.510660323908079
2011-03-23 06:00:00,86.09059022295519
2011-03-23 07:00:00,122.41770303901504
2011-03-23 08:00:00,265.23504654908146
2011-03-23 09:00:00,146.42517834313622
2011-03-23 10:00:00,65.44337562975498
2011-03-23 11:00:00,72.90081239552761
2011-03-23 12:00:00,64.18403061093362
2011-03-23 13:00:00,41.10506753798736
2011-03-23 14:00:00,91.63651431775843
2011-03-23 15:00:00,100.86232012440762
2011-03-23 16:00:00,162.75105095120608
2011-03-23 17:00:00,303.8494478590798
2011-03-23 18:00:00,133.3758952313128
2011-03-23 19:00:00,119.74244886590138
2011-03-23 20:00:00,52.72691560360548
2011-03-23 21:00:00,36.3036125968651
2011-03-23 22:00:00,52.74058686613915
2011-03-23 23:00:00,33.76212172105236
2011-03-24 00:00:00,15.026752269331107
2011-03-24 01:00:00,4.451216057783015
2011-03-24 02:00:00,4.902080008813949
2011-03-24 03:00:00,4.065874366794054
2011-03-24 04:00:00,3.9790465309727305
2011-03-24 05:00:00,19.555111491321238
2011-03-24 06:00:00,77.89256778212714
2011-03-24 07:00:00,72.91015188039887
2011-03-24 08:00:00,144.1087705397209
2011-03-24 09:00:00,132.7383994179346
2011-03-24 10:00:00,34.13550073015782
2011-03-24 11:00:00,45.107500297293576
2011-03-24 12:00:00,77.16351778778755
2011-03-24 13:00:00,89.4917884721823
2011-03-24 14:00:00,78.62357007134925
2011-03-24 15:00:00,75.07096305220657
2011-03-24 16:00:00,94.20774196749827
2011-03-24 17:00:00,210.5283573796677
2011-03-24 18:00:00,193.77557937282822
2011-03-24 19:00:00,122.8395210513842
2011-03-24 20:00:00,86.76323555890248
2011-03-24 21:00:00,69.85344525979465
2011-03-24 22:00:00,56.61589752857326
2011-03-24 23:00:00,37.861658228369876
2011-03-25 00:00:00,23.652269987054964
2011-03-25 01:00:00,6.940477898225749
2011-03-25 02:00:00,8.799859560022965
2011-03-25 03:00:00,3.0628507699611576
2011-03-25 04:00:00,2.636541183920644
2011-03-25 05:00:00,16.958540771318603
2011-03-25 06:00:00,61.966573891864854
2011-03-25 07:00:00,122.60910271196602
2011-03-25 08:00:00,238.83184802468844
2011-03-25 09:00:00,143.95454020236372
2011-03-25 10:00:00,82.0507223566415
2011-03-25 11:00:00,86.86742606326023
2011-03-25 12:00:00,103.94660992383311
2011-03-25 13:00:00,108.11547769146406
2011-03-25 14:00:00,133.8161023156476
2011-03-25 15:00:00,109.95415806661474
2011-03-25 16:00:00,147.4829771632836
2011-03-25 17:00:00,220.7526035481162
2011-03-25 18:00:00,203.43193418722532
2011-03-25 19:00:00,132.00236983341833
2011-03-25 20:00:00,85.98423114191705
2011-03-25 21:00:00,71.99710940447437
2011-03-25 22:00:00,52.13163288956901
2011-03-25 23:00:00,38.36878246207434
2011-03-26 00:00:00,47.541966888185094
2011-03-26 01:00:00,41.36300523056508
2011-03-26 02:00:00,32.23493053536641
2011-03-26 03:00:00,12.068052072377064
2011-03-26 04:00:00,2.672465002778678
2011-03-26 05:00:00,3.7927258481089834
2011-03-26 06:00:00,9.966174642955673
2011-03-26 07:00:00,16.300467845592742
2011-03-26 08:00:00,36.20449784770374
2011-03-26 09:00:00,70.78423137673052
2011-03-26 10:00:00,101.83417505562252
2011-03-26 11:00:00,106.7965997559831
2011-03-26 12:00:00,124.16514889666522
2011-03-26 13:00:00,147.32597525807412
2011-03-26 14:00:00,179.3414527077752
2011-03-26 15:00:00,193.69979354517164
2011-03-26 16:00:00,180.97568350988465
2011-03-26 17:00:00,140.45817569696368
2011-03-26 18:00:00,132.19397419911934
2011-03-26 19:00:00,61.15172736181188
2011-03-26 20:00:00,51.16535480730491
2011-03-26 21:00:00,57.89756061826395
2011-03-26 22:00:00,54.86008640813895
2011-03-26 23:00:00,39.04364303514291
2011-03-27 00:00:00,55.5890132934037
2011-03-27 01:00:00,47.67862254464663
2011-03-27 02:00:00,32.40138088676132
2011-03-27 03:00:00,10.90820320545736
2011-03-27 04:00:00,4.783223930509747
2011-03-27 06:00:00,8.555004105984716
2011-03-27 07:00:00,16.71659465561455
2011-03-27 08:00:00,29.859275863912924
2011-03-27 09:00:00,56.29235985143495
2011-03-27 10:00:00,82.34807804837234
2011-03-27 11:00:00,95.10365722745829
2011-03-27 12:00:00,108.15404359890712
2011-03-27 13:00:00,124.282260539931
2011-03-27 14:00:00,155.100434114506
2011-03-27 15:00:00,143.09651457995034
2011-03-27 16:00:00,176.0842576486851
2011-03-27 17:00:00,137.4370626905357
2011-03-27 18:00:00,92.62020118707221
2011-03-27 19:00:00,55.707164913172164
2011-03-27 20:00:00,42.480529783064625
2011-03-27 21:00:00,48.69728445939397
2011-03-27 22:00:00,44.30539711662007
2011-03-27 23:00:00,34.86876107939824
2011-03-28 00:00:00,12.939560574611633
2011-03-28 01:00:00,5.131055134745358
2011-03-28 02:00:00,4.453033241941155
2011-03-28 03:00:00,3.227507829042339
2011-03-28 05:00:00,15.09671749583399
2011-03-28 06:00:00,62.25191302199947
2011-03-28 07:00:00,118.40668640758835
2011-03-28 08:00:00,223.90443254063726
2011-03-28 09:00:00,128.96526721063168
2011-03-28 10:00:00,70.03723564205882
2011-03-28 11:00:00,66.71279460532442
2011-03-28 12:00:00,78.97352592148654
2011-03-28 13:00:00,78.36544194939869
2011-03-28 14:00:00,86.50451533593179
2011-03-28 15:00:00,86.7100598089719
